ZMH	108 Mile Ranch
AAH	Aachen
ZIU	Aachen
AAL	Aalborg
AES	Aalesund
AAR	Aarhus
ZBU	Aarhus Limo
JEG	Aasiaat
ABD	Abadan
ABF	Abaiang
ABA	Abakan
ABW	Abau
YXX	Abbotsford
AAW	Abbottabad
EAB	Abbse
AEH	Abecher
AEA	Abemama Atoll
OGO	Abengourou
ABZ	Aberdeen
APG	Aberdeen
ABR	Aberdeen
AHB	Abha
ABJ	Abidjan
DYS	Abilene
ABI	Abilene
ABB	Abingdon
ABG	Abingdon
VJI	Abingdon
ABO	Aboisso
AOD	Abou Deia
AJS	Abreojos
AUH	Abu Dhabi
DHF	Abu Dhabi
AZI	Abu Dhabi
AEU	Abu Musa
AUE	Abu Rudeis
ABS	Abu Simbel
ABV	Abuja
ACD	Acandi
ARF	Acaricuara
AGV	Acarigua
ACC	Accra
ACS	Achinsk
ACU	Achutupo
ADT	Ada
ADK	Adak Island
ADA	Adana
UAB	Adana
AAD	Ad-Dabbah
ADD	Addis Ababa
ADL	Adelaide
XHX	Adelaide
ADE	Aden
ADF	Adiyaman
AER	Adler/Sochi
AZR	Adrar
ADG	Adrian
AEG	Aek Godang
AFR	Afore
AFO	Afton
AFT	Afutara
AFY	Afyon
AJY	Agades
AGA	Agadir
IXA	Agartala
AGX	Agatti Island
AUP	Agaun
AGF	Agen
AGZ	Aggeneys
AKW	Aghajari
AGW	Agnew
AGR	Agra
AJI	Agri
AGQ	Agrinion
ACL	Aguaclara
BQN	Aguadilla
AGU	Aguascalientes
AGJ	Aguni
AHE	Ahe
XIJ	Ahmed Al Jaber
AMD	Ahmedabad
AHS	Ahuas
AWZ	Ahwaz
AIW	Ai-Ais
AIH	Aiambak
AIK	Aiken
AIL	Ailigandi
AIP	Ailinglapalap Island
AIM	Ailuk Island
ANW	Ainsworth
AIE	Aiome
AEO	Aioun El Atrouss
WSY	Airlie Beach
AIC	Airok
AHL	Aishalton
ATP	Aitape
TAJ	Aitape
AIT	Aitutaki
XHJ	Aix La Chapelle
AYU	Aiyura
AJL	Aizawl
AJA	Ajaccio
AKK	Akhiok
KKI	Akiachak
AKI	Akiak
AKE	Akieni
AXT	Akita
AJJ	Akjoujt
LAK	Aklavik
AKD	Akola
AKO	Akron
CAK	Akron/Canton
AKC	Akron/Canton
AKT	Akrotiri
AKU	Aksu
SCO	Aktau
AKX	Aktyubinsk
AKV	Akulivik
QCU	Akunnaaq
AKR	Akure
AEY	Akureyri
KQA	Akutan
XXR	Al
AAN	Al Ain
AAC	Al Arish
AAY	Al Ghaydah
AHU	Al Hoceima
AKH	Al Kharj
WWG	Al Koude
SOR	Al Thaurah
XJD	Al Udeid
AAV	Alah
HOF	Alahsa
AUK	Alakanuk
NGZ	Alameda
HMN	Alamogordo
ALM	Alamogordo
XAL	Alamos
ALS	Alamosa
ABC	Albacete
ABT	Al-Baha
NAB	Albany
ABY	Albany
ALB	Albany
ZLY	Albany
CVO	Albany
ALH	Albany
ALL	Albenga
AEL	Albert Lea
LBI	Albi
ABN	Albina
BUK	Albuq
ABQ	Albuquerque
ABX	Albury
AYH	Alconbury
ADH	Aldan
ACI	Alderney
LEG	Aleg
ALQ	Alegrete
WKK	Aleknagik
AED	Aleneva
ALT	Alenquer
ALP	Aleppo
YLT	Alert
YAL	Alert Bay
ALD	Alerta
ALJ	Alexander Bay
ALX	Alexander City
ALR	Alexandra
HBE	Alexandria
ALY	Alexandria
AEX	Alexandria
ESF	Alexandria
AXN	Alexandria
AXL	Alexandria
AXB	Alexandria Bay
AXD	Alexandroupolis
FJR	Al-Fujairah
AEI	Algeciras
AHO	Alghero
ALG	Algiers
AXG	Algona
ALC	Alicante
ALI	Alice
ZAA	Alice Arm
ASP	Alice Springs
XHW	Alice Springs
AIV	Aliceville
AII	Alisabieh
ALZ	Alitak
AJO	Aljouf
IXD	Allahabad
AET	Allakaket
ADY	Alldays
AIA	Alliance
LLU	Alluitsup Paa
AMN	Alma
YTF	Alma
ALA	Almaty
AMJ	Almenara
LEI	Almeria
IXV	Along
ARD	Alor Island
AOR	Alor Setar
GUR	Alotau
AWE	Alowe
AHZ	Alpe D Huez
APN	Alpena
ABH	Alpha
ALE	Alpine
AYD	Alroy Downs
ALF	Alta
AFL	Alta Floresta
YAE	Alta Lake
LTI	Altai
ATM	Altamira
AAT	Altay
AOC	Altenburg
ACH	Altenrhein
AME	Alto Molocue
WAP	Alto Palena
APY	Alto Parnaiba
ARR	Alto Rio Senguerr
ALN	Alton
AWN	Alton Downs
LTS	Altus
AXS	Altus
ALU	Alula
XJA	Alvdal
XXA	Alvesta
AQY	Alyeska
AMC	Am Timan
AMF	Ama
AHI	Amahai
AFI	Amalfi
ASJ	Amami O Shima
AMU	Amanab
AMA	Amarillo
TDW	Amarillo
AMT	Amata
AZB	Amazon Bay
IVA	Ambanja
ATF	Ambato
AHY	Ambatolahy
AMY	Ambatomainty
WAM	Ambatondrazaka
AMB	Ambilobe
ABL	Ambler
AMG	Amboin
AMQ	Ambon
ASV	Amboseli
AZZ	Ambriz
AUJ	Ambunti
AHT	Amchitka
AMV	Amderma
RCN	American River
AHH	Amery
AMW	Ames
AYZ	Amityville
ADJ	Amman
AMM	Amman
AMX	Ammaroo
AOS	Amook
YEY	Amos
AMP	Ampanihy
ADP	Ampara
AFK	Ampara
ATQ	Amritsar
AMS	Haarlemmermeer
AVA	An Shun
AAA	Anaa
AAO	Anaco
OTS	Anacortes
NDV	Anacostia
DYR	Anadyr
ANA	Anaheim
YAA	Anahim Lake
AKP	Anaktuvuk
HVA	Analalava
AAQ	Anapa
APS	Anapolis
EDF	Anchorage
ANC	Anchorage
MRI	Anchorage
AOI	Ancona
ZUD	Ancud
ANS	Andahuaylas
ADC	Andakombe
ADO	Andamooka
ZWA	Andapa
ANX	Andenes
AID	Anderson
AND	Anderson
ADN	Andes
AZN	Andizhan
ALV	Andorra La Vella
ADV	Andover
ADR	Andrews
WAD	Andriamena
ASD	Andros Town
ANL	Andulo
NGD	Anegada
AUY	Aneityum
AXX	Angel Fire
AGH	Angelholm/Helsingborg
XYQ	Angelholm/Helsingborg
JHE	Angelholm/Helsingborg
XYH	Angelholm/Helsingborg
ANE	Angers
AGD	Anggi
YAX	Angling Lake
ANO	Angoche
ANQ	Angola
AGN	Angoon
AGG	Angoram
ANG	Angouleme
AKG	Anguganak
AXA	Anguilla
RFK	Anguilla
ANZ	Angus Downs
ANI	Aniak
AIB	Anita Bay
AWD	Aniwa
AJN	Anjouan
AKA	Ankang
ESB	Ankara
ANK	Ankara
JVA	Ankavandra
WAK	Ankazoabo
NKO	Ankokoambo
WOR	Ankorefo
ARB	Ann Arbor
AAE	Annaba
NAI	Annai
AOB	Annanberg
ANP	Annapolis
NCY	Annecy
ANN	Annette Island
ANB	Anniston
QAW	Anniston
RLI	Anniston
AQG	Anqing
AOG	Anshan
ATA	Anta
ANM	Antalaha
AYT	Antalya
TNR	Antananarivo
ANY	Anthony
AYL	Anthony Lagoon
ANU	Antigua
EUQ	Antique
ATE	Antlers
ANF	Antofagasta
WAQ	Antsalova
ATJ	Antsirabe
DIE	Antsiranana
WAI	Antsohihy
ZYZ	Antwerp
ZAY	Antwerp
ANR	Antwerp
ANH	Anuha Island Resort
ACJ	Anuradhapura
ANV	Anvik
AYN	Anyang
AOJ	Aomori
AOT	Aosta
AAF	Apalachicola
AAS	Apalapsili
APO	Apartado
APK	Apataki
AZG	Apatzingan
FGI	Apia
APW	Apia
API	Apiay
APB	Apolo
APV	Apple Valley
ATW	Appleton
APR	April River
APU	Apucarana
AQJ	Aqaba
AJK	Araak
AJU	Aracaju
ARU	Aracatuba
ARW	Arad
ARS	Aragarcas
ARP	Aragip
AUX	Araguaina
AXC	Aramac
ADI	Arandis
AAK	Aranuka
AHF	Arapahoe
APQ	Arapiraca
APX	Arapongas
AAG	Arapoti
RAE	Arar
ACR	Araracuara
AQA	Araraquara
ARY	Ararat
AUC	Arauca
ARQ	Arauquita
RAW	Arawa
AAX	Araxa
AMH	Arba Mintch
ARO	Arboletas
ACV	Arcata
YAB	Arctic Bay
ARC	Arctic Village
ADU	Ardabil
AMZ	Ardmore
AHD	Ardmore
ADM	Ardmore
ARE	Arecibo
AQP	Arequipa
NWP	Argentia
GYL	Argyle
AGY	Argyle Downs
XAR	Aribinda
ARI	Arica
ACM	Arica
AIR	Aripuana
AQM	Ariquemes
AYK	Arkalyk
ARH	Arkhangelsk
JLH	Arlington Heights
RLT	Arlit
ARL	Arly
AXM	Armenia
ARM	Armidale
